Year,Month,IR_Type,Stat_Type,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2
,,,Uncertainty,,,,,,,,,,,0.28,0.39,0.46,0.50,0.52,0.55,0.60,0.64,0.67,0.68,0.68,0.70,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,2.32,2.71,2.75,2.55,2.35,2.18,2.21,2.14,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4.75,Median,,,,,,,,,,,2.32,2.71,2.75,2.55,2.35,2.18,2.21,2.14,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,2.32,2.71,2.75,2.55,2.35,2.18,2.21,2.14,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,0.28,0.39,0.46,0.50,0.52,0.55,0.60,0.64,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,2.56,2.68,2.36,2.06,2.03,2.00,1.98,1.97,1.98,1.96,1.97,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,November,Market,Market Median,,,,,,,,,,,,2.56,2.68,2.36,2.06,2.03,2.00,1.98,1.97,1.98,1.96,1.97,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,2.56,2.68,2.36,2.06,2.03,2.00,1.98,1.97,1.98,1.96,1.97,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,0.28,0.39,0.47,0.51,0.53,0.55,0.60,0.64,0.66,0.68,0.68,0.69,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,2.56,2.67,2.36,2.06,2.04,2.03,2.02,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.00,Median,,,,,,,,,,,,2.56,2.67,2.36,2.06,2.04,2.03,2.02,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,2.56,2.67,2.36,2.06,2.04,2.03,2.02,2.03,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,0.28,0.39,0.47,0.51,0.53,0.55,0.60,0.64,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,2.90,2.56,2.24,2.02,1.79,1.83,1.88,1.93,2.00,1.98,1.92,1.85,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,February,Market,Market Median,,,,,,,,,,,,,2.86,2.51,2.17,1.94,1.71,1.80,1.93,2.05,2.16,2.14,2.08,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,2.85,2.49,2.16,1.92,1.69,1.79,1.94,2.08,2.20,2.18,2.12,2.05,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,0.30,0.42,0.52,0.58,0.61,0.64,0.66,0.68,0.70,0.71,0.71,0.72,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,-0.05,-0.07,-0.09,-0.10,-0.10,-0.04,0.06,0.15,0.20,0.20,0.20,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,2.90,2.56,2.26,2.06,1.86,1.94,2.01,2.07,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.25,Median,,,,,,,,,,,,,2.86,2.51,2.19,1.98,1.78,1.91,2.06,2.19,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,2.85,2.49,2.17,1.96,1.76,1.90,2.07,2.22,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,0.30,0.42,0.52,0.58,0.61,0.64,0.66,0.68,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,-0.05,-0.07,-0.09,-0.10,-0.10,-0.04,0.06,0.15,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,2.52,2.25,2.06,1.95,1.83,1.79,1.88,1.92,1.98,2.03,2.03,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,May,Market,Market Median,,,,,,,,,,,,,,2.52,2.25,2.06,1.95,1.83,1.83,1.97,2.05,2.14,2.19,2.19,2.16,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,2.52,2.25,2.06,1.95,1.83,1.84,1.99,2.08,2.18,2.23,2.23,2.20,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,0.31,0.43,0.54,0.60,0.64,0.66,0.69,0.72,0.73,0.74,0.75,0.76,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.16,0.20,0.20,0.20,0.20,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,2.52,2.25,2.07,1.98,1.88,1.86,1.96,2.00,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.50,Median,,,,,,,,,,,,,,2.52,2.25,2.07,1.98,1.88,1.90,2.05,2.13,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,2.52,2.25,2.07,1.98,1.88,1.91,2.08,2.16,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,0.31,0.43,0.54,0.60,0.64,0.66,0.69,0.72,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.05,0.12,0.16,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,2.07,2.10,2.10,2.05,2.03,2.04,1.99,1.99,2.00,1.99,1.93,1.90,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
,August,Market,Market Median,,,,,,,,,,,,,,,2.07,2.10,2.10,2.05,2.03,2.06,2.03,2.05,2.08,2.07,2.01,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,2.07,2.10,2.10,2.05,2.03,2.06,2.05,2.07,2.10,2.09,2.03,2.00,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,0.31,0.44,0.55,0.61,0.64,0.67,0.71,0.73,0.75,0.76,0.76,0.78,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.10,0.10,0.10,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,2.07,2.10,2.11,2.08,2.08,2.11,2.08,2.08,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.75,Median,,,,,,,,,,,,,,,2.07,2.10,2.11,2.08,2.08,2.13,2.12,2.14,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,2.07,2.10,2.11,2.08,2.08,2.13,2.13,2.16,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,0.31,0.44,0.55,0.61,0.64,0.67,0.71,0.73,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,1.90,2.07,2.16,2.27,2.27,2.23,2.04,2.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,
,November,Market,Market Median,,,,,,,,,,,,,,,,1.90,2.07,2.16,2.27,2.27,2.23,2.04,2.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,1.90,2.07,2.16,2.27,2.27,2.23,2.04,2.00,2.00,2.00,2.00,2.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,0.32,0.44,0.54,0.60,0.63,0.68,0.73,0.79,0.81,0.82,0.82,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,1.90,2.06,2.14,2.22,2.17,2.08,1.85,1.77,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.75,Median,,,,,,,,,,,,,,,,1.90,2.06,2.14,2.22,2.17,2.08,1.85,1.77,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,1.90,2.06,2.14,2.22,2.17,2.08,1.85,1.77,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,0.32,0.44,0.54,0.60,0.63,0.68,0.73,0.79,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,2.53,2.89,3.02,2.80,2.45,2.24,2.22,2.22,2.24,2.24,2.22,2.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2008,February,Market,Market Median,,,,,,,,,,,,,,,,,2.53,2.89,3.02,2.80,2.45,2.24,2.22,2.22,2.24,2.24,2.22,2.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,2.53,2.89,3.02,2.80,2.45,2.24,2.22,2.22,2.24,2.24,2.22,2.19,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,0.31,0.44,0.53,0.59,0.62,0.67,0.73,0.78,0.81,0.82,0.82,0.82,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,2.53,2.89,2.99,2.71,2.29,1.98,1.87,1.80,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.25,Median,,,,,,,,,,,,,,,,,2.53,2.89,2.99,2.71,2.29,1.98,1.87,1.80,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,2.53,2.89,2.99,2.71,2.29,1.98,1.87,1.80,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,0.31,0.44,0.53,0.59,0.62,0.67,0.73,0.78,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,2.98,3.64,3.70,3.60,3.05,2.71,2.29,2.25,2.19,2.12,2.06,2.00,1.92,,,,,,,,,,,,,,,,,,,,,,,,
,May,Market,Market Median,,,,,,,,,,,,,,,,,,3.02,3.68,3.75,3.66,3.11,2.78,2.38,2.35,2.31,2.23,2.18,2.12,2.03,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,3.02,3.70,3.77,3.68,3.13,2.81,2.41,2.38,2.34,2.27,2.21,2.15,2.07,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,0.32,0.45,0.54,0.60,0.64,0.68,0.74,0.80,0.83,0.83,0.83,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,0.04,0.06,0.07,0.08,0.08,0.10,0.12,0.14,0.15,0.15,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,2.98,3.64,3.68,3.54,2.94,2.55,2.09,2.01,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.00,Median,,,,,,,,,,,,,,,,,,3.02,3.68,3.73,3.60,3.00,2.62,2.18,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,3.02,3.69,3.74,3.62,3.02,2.64,2.21,2.15,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,0.32,0.45,0.54,0.60,0.64,0.68,0.74,0.80,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,0.04,0.06,0.07,0.08,0.08,0.10,0.12,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,4.90,4.80,4.83,4.12,2.97,2.66,2.28,2.00,1.85,1.78,1.69,1.65,1.59,,,,,,,,,,,,,,,,,,,,,,,
,August,Market,Market Median,,,,,,,,,,,,,,,,,,,4.94,4.85,4.89,4.20,3.04,2.78,2.45,2.21,2.09,2.02,1.93,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,4.95,4.87,4.91,4.22,3.07,2.81,2.49,2.27,2.15,2.08,1.99,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,0.38,0.55,0.69,0.79,0.83,0.88,0.94,0.99,1.03,1.04,1.05,1.05,1.05,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.15,0.21,0.27,0.30,0.30,0.30,0.30,0.30,,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,4.90,4.81,4.84,4.14,2.98,2.66,2.28,2.00,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.00,Median,,,,,,,,,,,,,,,,,,,4.94,4.86,4.90,4.21,3.06,2.78,2.45,2.21,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,4.95,4.87,4.92,4.23,3.08,2.81,2.49,2.26,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,0.38,0.55,0.69,0.79,0.83,0.88,0.94,0.99,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.15,0.21,0.27,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,4.20,4.09,3.18,1.73,1.70,1.23,1.00,0.85,0.89,0.95,1.05,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,
,November,Market,Market Median,,,,,,,,,,,,,,,,,,,,4.20,4.09,3.18,1.73,1.70,1.23,1.00,0.85,0.89,0.95,1.05,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,4.20,4.09,3.18,1.73,1.70,1.23,1.00,0.85,0.89,0.95,1.05,1.18,1.25,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,0.44,0.63,0.79,0.91,0.96,1.01,1.08,1.15,1.18,1.19,1.20,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,4.20,4.12,3.25,1.82,1.79,1.28,1.00,0.85,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.00,Median,,,,,,,,,,,,,,,,,,,,4.20,4.12,3.25,1.82,1.79,1.28,1.00,0.85,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,4.20,4.12,3.25,1.82,1.79,1.28,1.00,0.85,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,0.44,0.63,0.79,0.91,0.96,1.01,1.08,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,2.69,1.60,0.77,0.68,1.39,1.02,0.78,0.76,0.50,0.76,0.92,0.99,1.13,,,,,,,,,,,,,,,,,,,,,
2009,February,Market,Market Median,,,,,,,,,,,,,,,,,,,,,2.69,1.60,0.77,0.68,1.39,0.97,0.67,0.59,0.30,0.56,0.72,0.79,0.93,,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,2.69,1.60,0.77,0.68,1.39,0.96,0.64,0.55,0.25,0.51,0.67,0.74,0.88,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,0.44,0.63,0.79,0.91,0.96,1.01,1.08,1.15,1.18,1.19,1.20,1.21,1.21,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,-0.06,-0.14,-0.21,-0.25,-0.25,-0.25,-0.25,-0.25,,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,2.69,1.60,0.76,0.64,1.32,0.94,0.72,0.78,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.00,Median,,,,,,,,,,,,,,,,,,,,,2.69,1.60,0.76,0.64,1.32,0.89,0.61,0.61,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,2.69,1.60,0.76,0.64,1.32,0.88,0.58,0.56,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,0.44,0.63,0.79,0.91,0.96,1.01,1.08,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,,,
