Year,Month,IR_Type,Stat_Type,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2
,,,Skew,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,-0.06,-0.14,-0.21,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,1.91,0.73,0.36,0.77,0.73,1.00,1.16,1.07,1.20,1.32,1.43,1.53,1.62,,,,,,,,,,,,,,,,,,,,
,May,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,2.09,0.99,0.69,1.15,1.13,1.29,1.34,1.13,1.20,1.32,1.43,1.53,1.62,,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,2.14,1.06,0.78,1.24,1.23,1.37,1.39,1.15,1.20,1.32,1.43,1.53,1.62,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,0.44,0.63,0.79,0.91,0.96,1.01,1.08,1.15,1.18,1.19,1.20,1.21,1.21,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,0.23,0.33,0.41,0.48,0.50,0.37,0.23,0.08,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,1.91,0.73,0.35,0.76,0.74,1.06,1.33,1.39,1.71,,,,,,,,,,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,2.09,0.99,0.68,1.14,1.14,1.36,1.51,1.45,1.71,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,2.14,1.06,0.77,1.23,1.24,1.44,1.56,1.47,1.71,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,0.44,0.63,0.79,0.91,0.96,1.01,1.08,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,0.23,0.33,0.41,0.48,0.50,0.37,0.23,0.08,0.00,,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,2.14,1.83,1.55,1.38,0.94,1.21,1.42,1.52,1.60,1.65,1.68,,,,,,,,,,,,,,,,,,,
,August,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,2.14,1.83,1.55,1.38,0.94,1.21,1.42,1.52,1.60,1.65,1.68,,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,2.14,1.83,1.55,1.38,0.94,1.21,1.42,1.52,1.60,1.65,1.68,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,0.44,0.63,0.79,0.91,0.96,1.01,1.08,1.15,1.18,1.19,1.20,1.21,1.21,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,1.28,1.28,2.14,1.84,1.60,1.52,1.23,1.71,2.17,,,,,,,,,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,2.14,1.84,1.60,1.52,1.23,1.71,2.17,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,2.14,1.84,1.60,1.52,1.23,1.71,2.17,,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,0.44,0.63,0.79,0.91,0.96,1.01,1.08,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.71,2.33,1.76,1.61,1.10,1.33,1.52,1.65,1.79,1.89,2.00,2.15,,,,,,,,,,,,,,,,,,
,November,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.71,2.33,1.76,1.61,1.10,1.33,1.52,1.65,1.79,1.89,2.00,2.15,,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.71,2.33,1.76,1.61,1.10,1.33,1.52,1.65,1.79,1.89,2.00,2.15,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.78,0.99,1.14,1.19,1.27,1.35,1.43,1.48,1.49,1.50,1.52,1.52,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.71,2.33,1.77,1.65,1.22,1.59,1.99,2.35,,,,,,,,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.71,2.33,1.77,1.65,1.22,1.59,1.99,2.35,,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.71,2.33,1.77,1.65,1.22,1.59,1.99,2.35,,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.78,0.99,1.14,1.19,1.27,1.35,1.43,1.48,,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,3.33,2.76,1.91,1.53,0.84,0.88,0.96,1.04,1.17,1.27,1.38,1.53,1.58,,,,,,,,,,,,,,,,,
2010,February,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,3.40,2.86,2.04,1.67,1.00,1.08,1.21,1.34,1.48,1.59,1.72,1.87,1.93,,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,3.42,2.89,2.08,1.72,1.04,1.13,1.27,1.41,1.57,1.68,1.80,1.96,2.02,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.78,0.99,1.14,1.19,1.27,1.35,1.43,1.48,1.49,1.50,1.52,1.52,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,0.17,0.19,0.20,0.25,0.31,0.37,0.40,0.41,0.42,0.43,0.44,,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,3.33,2.76,1.91,1.53,0.88,0.98,1.19,1.44,1.76,,,,,,,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,3.40,2.86,2.04,1.68,1.03,1.18,1.43,1.73,2.08,,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,3.42,2.89,2.08,1.72,1.08,1.24,1.50,1.81,2.16,,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.78,0.99,1.14,1.19,1.27,1.35,1.43,1.48,,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,0.17,0.19,0.20,0.25,0.31,0.37,0.40,,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.54,2.28,1.70,1.40,1.39,1.31,1.32,1.36,1.45,1.59,1.67,1.75,,,,,,,,,,,,,,,,
,May,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.59,2.34,1.77,1.48,1.49,1.43,1.46,1.52,1.61,1.75,1.82,1.91,,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.60,2.36,1.79,1.50,1.51,1.46,1.50,1.56,1.65,1.79,1.87,1.95,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.78,0.99,1.14,1.19,1.27,1.35,1.43,1.48,1.49,1.50,1.52,1.52,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.13,0.15,0.18,0.20,0.20,0.20,0.20,0.20,,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.54,2.28,1.70,1.43,1.48,1.49,1.64,1.84,,,,,,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.59,2.34,1.78,1.51,1.58,1.61,1.78,2.00,,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.60,2.36,1.80,1.53,1.60,1.65,1.82,2.04,,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.78,0.99,1.14,1.19,1.27,1.35,1.43,1.48,,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.13,0.15,0.18,0.20,,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.04,2.97,2.77,2.58,2.16,1.22,1.23,1.32,1.38,1.44,1.50,1.56,,,,,,,,,,,,,,,
,August,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.14,3.10,2.92,2.73,2.36,1.47,1.52,1.63,1.70,1.76,1.82,1.88,,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.17,3.13,2.96,2.78,2.41,1.53,1.60,1.72,1.78,1.84,1.90,1.96,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,0.17,0.19,0.20,0.25,0.31,0.37,0.40,0.40,0.40,0.40,0.40,,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.04,2.97,2.77,2.59,2.21,1.32,1.39,1.56,,,,,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.14,3.10,2.92,2.75,2.40,1.56,1.68,1.88,,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.17,3.13,2.96,2.79,2.46,1.62,1.76,1.96,,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,0.17,0.19,0.20,0.25,0.31,0.37,0.40,,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.55,3.39,3.20,2.93,1.95,1.70,1.59,1.45,1.43,1.45,1.50,1.56,,,,,,,,,,,,,,
,November,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.60,3.45,3.27,3.01,2.09,1.91,1.87,1.77,1.74,1.77,1.81,1.88,,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.61,3.47,3.29,3.03,2.12,1.97,1.94,1.85,1.83,1.85,1.90,1.96,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.18,0.26,0.35,0.40,0.40,0.40,0.40,0.40,,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.55,3.39,3.20,2.94,1.97,1.75,1.68,1.59,,,,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.60,3.45,3.28,3.01,2.11,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.61,3.47,3.30,3.04,2.15,2.01,2.03,1.99,,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.18,0.26,0.35,0.40,,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.37,4.45,4.11,2.70,2.27,1.99,1.77,1.62,1.62,1.64,1.67,1.72,,,,,,,,,,,,,
2011,February,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.42,4.51,4.18,2.78,2.41,2.20,2.05,1.94,1.93,1.95,1.99,2.04,,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.43,4.53,4.20,2.80,2.45,2.26,2.13,2.02,2.02,2.04,2.07,2.12,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.18,0.26,0.35,0.40,0.40,0.40,0.40,0.40,,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.37,4.45,4.13,2.76,2.40,2.21,2.10,2.08,,,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.42,4.52,4.21,2.84,2.54,2.42,2.38,2.40,,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,4.43,4.54,4.23,2.86,2.58,2.47,2.46,2.48,,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.18,0.26,0.35,0.40,,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.96,4.93,3.68,2.99,2.55,2.27,2.04,1.90,1.90,1.90,1.90,1.90,,,,,,,,,,,,
,May,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,5.02,5.00,3.75,3.07,2.64,2.39,2.18,2.06,2.06,2.06,2.06,2.06,,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.03,5.02,3.77,3.09,2.67,2.42,2.21,2.10,2.10,2.10,2.10,2.10,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.13,0.15,0.18,0.20,0.20,0.20,0.20,0.20,,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,4.96,4.94,3.70,3.05,2.67,2.48,2.35,2.34,,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,5.01,5.00,3.77,3.13,2.76,2.59,2.49,2.50,,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.03,5.02,3.79,3.15,2.79,2.63,2.53,2.54,,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.13,0.15,0.18,0.20,,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.98,3.62,3.25,3.01,2.06,1.82,1.71,1.73,1.71,1.72,1.72,1.74,,,,,,,,,,,
,August,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.03,3.69,3.33,3.09,2.16,1.94,1.85,1.89,1.87,1.88,1.88,1.89,,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,5.05,3.71,3.35,3.11,2.19,1.97,1.89,1.93,1.91,1.92,1.92,1.94,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.13,0.15,0.18,0.20,0.20,0.20,0.20,0.20,,,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.98,3.62,3.26,3.02,2.09,1.88,1.81,1.88,,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.03,3.69,3.33,3.10,2.19,2.00,1.94,2.04,,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,5.05,3.71,3.35,3.12,2.21,2.03,1.98,2.08,,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.08,0.10,0.10,0.13,0.15,0.18,0.20,,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,3.43,2.96,2.46,1.72,1.33,1.21,1.22,1.27,1.32,1.35,1.42,1.50,,,,,,,,,,
,November,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,3.43,2.96,2.46,1.72,1.33,1.21,1.22,1.27,1.32,1.35,1.42,1.50,,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,3.43,2.96,2.46,1.72,1.33,1.21,1.22,1.27,1.32,1.35,1.42,1.50,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
