Year,Month,IR_Type,Stat_Type,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,3.43,2.96,2.46,1.72,1.33,1.22,1.23,1.29,,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,3.43,2.96,2.46,1.72,1.33,1.22,1.23,1.29,,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,3.43,2.96,2.46,1.72,1.33,1.22,1.23,1.29,,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.97,2.53,1.87,1.61,1.65,1.69,1.77,1.78,1.79,1.81,1.85,1.90,,,,,,,,,
2012,February,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.97,2.53,1.87,1.61,1.65,1.69,1.77,1.78,1.79,1.81,1.85,1.90,,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.97,2.53,1.87,1.61,1.65,1.69,1.77,1.78,1.79,1.81,1.85,1.90,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.97,2.53,1.87,1.61,1.65,1.69,1.77,1.79,,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.97,2.53,1.87,1.61,1.65,1.69,1.77,1.79,,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,2.97,2.53,1.87,1.61,1.65,1.69,1.77,1.79,,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.15,2.93,2.57,2.32,1.90,1.65,1.58,1.58,1.59,1.62,1.66,1.71,,,,,,,,
,May,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.15,2.93,2.57,2.32,1.94,1.73,1.70,1.74,1.75,1.77,1.82,1.87,,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.15,2.93,2.57,2.32,1.95,1.75,1.73,1.78,1.79,1.82,1.86,1.91,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.20,0.20,0.20,0.20,,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.15,2.93,2.57,2.32,1.91,1.67,1.61,1.64,,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.15,2.93,2.57,2.32,1.94,1.74,1.73,1.79,,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.15,2.93,2.57,2.32,1.96,1.77,1.76,1.84,,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.19,2.12,2.32,2.15,1.86,1.69,1.62,1.68,1.70,1.71,1.76,1.81,,,,,,,
,August,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.19,2.12,2.32,2.15,1.86,1.69,1.62,1.68,1.70,1.71,1.76,1.81,,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.19,2.12,2.32,2.15,1.86,1.69,1.62,1.68,1.70,1.71,1.76,1.81,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.19,2.11,2.31,2.13,1.83,1.65,1.58,1.64,,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.19,2.11,2.31,2.13,1.83,1.65,1.58,1.64,,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.19,2.11,2.31,2.13,1.83,1.65,1.58,1.64,,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.53,2.66,2.63,2.31,2.09,2.05,1.94,1.82,1.81,1.82,1.88,1.88,,,,,,
,November,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.53,2.66,2.63,2.31,2.09,2.05,1.94,1.82,1.81,1.82,1.88,1.88,,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.53,2.66,2.63,2.31,2.09,2.05,1.94,1.82,1.81,1.82,1.88,1.88,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.53,2.66,2.63,2.31,2.08,2.03,1.93,1.80,,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.53,2.66,2.63,2.31,2.08,2.03,1.93,1.80,,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.53,2.66,2.63,2.31,2.08,2.03,1.93,1.80,,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.92,3.22,3.13,2.95,2.82,2.53,2.41,2.32,2.23,2.13,2.01,1.96,,,,,
2013,February,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.92,3.22,3.13,2.95,2.82,2.53,2.41,2.32,2.23,2.13,2.01,1.96,,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.92,3.22,3.13,2.95,2.82,2.53,2.41,2.32,2.23,2.13,2.01,1.96,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.92,3.22,3.13,2.95,2.81,2.53,2.41,2.32,,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.92,3.22,3.13,2.95,2.81,2.53,2.41,2.32,,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.92,3.22,3.13,2.95,2.81,2.53,2.41,2.32,,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.07,2.89,2.75,2.61,2.37,2.11,2.03,2.02,1.98,1.92,1.93,1.92,,,,
,May,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.07,2.89,2.75,2.61,2.37,2.11,2.03,2.02,1.98,1.92,1.93,1.92,,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.07,2.89,2.75,2.61,2.37,2.11,2.03,2.02,1.98,1.92,1.93,1.92,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.07,2.89,2.75,2.60,2.35,2.08,2.00,1.99,,,,,,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.07,2.89,2.75,2.60,2.35,2.08,2.00,1.99,,,,,,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,3.07,2.89,2.75,2.60,2.35,2.08,2.00,1.99,,,,,,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,,,,,,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.86,2.78,2.67,2.45,2.20,2.05,2.01,1.96,1.89,1.90,1.92,1.93,,,
,August,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.86,2.78,2.67,2.45,2.20,2.05,2.01,1.96,1.89,1.90,1.92,1.93,,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.86,2.78,2.67,2.45,2.20,2.05,2.01,1.96,1.89,1.90,1.92,1.93,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.91,2.89,2.83,2.64,2.40,2.24,2.18,2.12,2.03,2.03,2.04,2.04,,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.91,2.89,2.83,2.64,2.40,2.24,2.18,2.12,2.03,2.03,2.04,2.04,,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.91,2.89,2.83,2.64,2.40,2.24,2.18,2.12,2.03,2.03,2.04,2.04,,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.23,2.19,2.08,2.12,1.98,1.94,1.93,1.93,1.94,1.94,1.95,1.95,,
,November,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.23,2.19,2.08,2.12,1.98,1.94,1.93,1.93,1.94,1.94,1.95,1.95,,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.23,2.19,2.08,2.12,1.98,1.94,1.93,1.93,1.94,1.94,1.95,1.95,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.28,2.34,2.36,2.49,2.38,2.32,2.24,2.22,2.20,2.18,2.16,2.14,,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.28,2.34,2.36,2.49,2.38,2.32,2.24,2.22,2.20,2.18,2.16,2.14,,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.28,2.34,2.36,2.49,2.38,2.32,2.24,2.22,2.20,2.18,2.16,2.14,,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,2.05,1.86,1.80,1.72,1.73,1.82,1.87,1.89,1.89,1.90,1.91,
2014,February,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,2.05,1.86,1.80,1.72,1.73,1.82,1.87,1.89,1.89,1.90,1.91,
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.08,2.05,1.86,1.80,1.72,1.73,1.82,1.87,1.89,1.89,1.90,1.91,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.18,2.27,2.18,2.18,2.14,2.14,2.23,2.27,2.29,2.29,2.29,2.30,
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.18,2.27,2.18,2.18,2.14,2.14,2.23,2.27,2.29,2.29,2.29,2.30,
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.18,2.27,2.18,2.18,2.14,2.14,2.23,2.27,2.29,2.29,2.29,2.30,
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52,
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,Market Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.83,1.76,1.73,1.71,1.73,1.79,1.84,1.89,1.91,1.92,1.93,1.95
,May,Market,Market Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.83,1.76,1.73,1.71,1.73,1.79,1.84,1.89,1.91,1.92,1.93,1.95
,,,Market Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.83,1.76,1.73,1.71,1.73,1.79,1.84,1.89,1.91,1.92,1.93,1.95
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,Mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.94,2.00,2.09,2.13,2.21,2.25,2.30,2.35,2.36,2.37,2.38,2.39
,,0.50,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.94,2.00,2.09,2.13,2.21,2.25,2.30,2.35,2.36,2.37,2.38,2.39
,,,Mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.94,2.00,2.09,2.13,2.21,2.25,2.30,2.35,2.36,2.37,2.38,2.39
,,,Uncertainty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.88,1.11,1.27,1.34,1.37,1.39,1.42,1.48,1.49,1.50,1.52,1.52
,,,Skew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
